id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1037249024900968455,2018-09-05 08:00:13,butterfli drink turtl tear sodium need surviv,66,150,http://pbs.twimg.com/media/DlwyPhiW4AI45IM.jpg,BBC,  these butterflies drink turtle tears to get sodium they need to survive. 
1037234647019790336,2018-09-05 07:03:05,love fish chip youll love,30,78,http://pbs.twimg.com/media/DlR24cCXcAArDZa.jpg,BBC,love fish and chips? you’ll love this! 
1037039128599248896,2018-09-04 18:06:10,creator fleabag come bing watch kill come soon bbcthree,91,383,http://pbs.twimg.com/media/DlnWi_WW4AE2QhK.jpg,BBC,"from the creator of fleabag comes your new fav binge watch.

killing eve, coming soon to @bbcthree. "
1037008911226822656,2018-09-04 16:06:05,britain success actor rizmc open dual ident stereotyp represent,14,50,http://pbs.twimg.com/amplify_video_thumb/1034377601828249601/img/K749nYMIM9EaetDI.jpg,BBC,"one of britain’s most successful actors, @rizmc, opens up about dual identities, stereotypes and representation. "
1036951108311293952,2018-09-04 12:16:24,bbcearth nationalwildlifeday number find,679,0,http://pbs.twimg.com/media/DmPz-yDXoAEb2Vw.jpg,BBC,"rt @bbcearth: #nationalwildlifeday by numbers. 

find out more   "
1036947066935595008,2018-09-04 12:00:20,what eleph repel need,32,89,http://pbs.twimg.com/ext_tw_video_thumb/1034411572276297730/pu/img/pyguRYxRD_LAd41_.jpg,BBC, whats an elephant repellent and why would you need one? 
1036934684251512832,2018-09-04 11:11:08,vegan youll love nigella lawson lemon tendercak blueberri compôt,11,28,http://pbs.twimg.com/media/DmPumUjUUAAO8Nb.jpg,BBC,"vegan or not, youll love @nigella_lawsons lemon tendercake with blueberry compôte.   "
1036922040966631424,2018-09-04 10:20:54,bbccomedi messag feminist ruin thing like,146,0,http://pbs.twimg.com/media/DgiOQpWX4AI6O-3.jpg,BBC,rt @bbccomedy: and now a message from feminists who ruin things men used to like. 
1036886586372313088,2018-09-04 08:00:01,antisemit rise,34,49,http://pbs.twimg.com/media/Dl2nX_pX4AAzz5v.jpg,BBC,antisemitism is on the rise in the uk 
1036871750632529921,2018-09-04 07:01:04,mari interpret perform perform interpret,73,196,http://pbs.twimg.com/ext_tw_video_thumb/1034528049683943424/pu/img/0_2E08jcLXvLhIzc.jpg,BBC," marie is not interpreting a performance, shes performing an interpretation. "
1036675955870326784,2018-09-03 18:03:03,that compuls gambler ruin beauti thing famili bbcthree,11,31,http://pbs.twimg.com/media/DlsjlbTWsAADHlq.jpg,BBC,"""thats what compulsive gamblers do, they ruin all the beautiful things that a family can have."" 
(via @bbcthree) "
1036645098342305792,2018-09-03 16:00:26,holy moly!  ,18,66,http://pbs.twimg.com/ext_tw_video_thumb/1034484485050515457/pu/img/suPvIi7o_7y-TBkw.jpg,BBC,holy moly!  
1036583871192682496,2018-09-03 11:57:08,pilot scotland join fight plastic,63,91,http://pbs.twimg.com/ext_tw_video_thumb/1034332199745675264/pu/img/KOk9WL89hSDPK8QM.jpg,BBC,"these pilots in scotland are joining the fight against plastic. 

"
1036569763093405696,2018-09-03 11:01:04,clip nail tale travel etiquett,6,9,http://pbs.twimg.com/media/DmKitLSXoAAX4W3.jpg,BBC," from eating to clipping nails, these are your tales of bad travel etiquette.
  "
1036524237995958272,2018-09-03 08:00:10,never lesson paint life size replica canaletto masterpiec,102,293,http://pbs.twimg.com/media/DYFkvWJX0AEwHyj.jpg,BBC, ken has never had an art lesson but painted a life-size replica of a canaletto masterpiece. 
1036513611131355136,2018-09-03 07:17:57,bbcpress chri evan leav bbcradio breakfast show,194,0,http://pbs.twimg.com/media/DmJuA8GX4AA03nj.jpg,BBC,rt @bbcpress: chris evans to leave @bbcradio2 breakfast show -  
1036509162904203264,2018-09-03 07:00:16,draw women suffer sheillah year kenyan artist paint heart,231,664,http://pbs.twimg.com/media/Dl2_p3XXsAIwmc7.jpg,BBC,"""i draw women because they suffer a lot.""

this is sheillah, the 9 year-old kenyan artist painting from the heart. "
1036345946337144832,2018-09-02 20:11:42,bbcone care trust bodyguard,114,0,http://pbs.twimg.com/media/DmHWkRnW0AENB4y.jpg,BBC,"rt @bbcone: be careful who you trust. 
#bodyguard "
1036314833652736001,2018-09-02 18:08:04,scientist found goat drawn human happi facial express,39,118,http://pbs.twimg.com/media/DmG62T1XcAUKPJ_.jpg,BBC," scientists have found that goats are drawn to humans with happy facial expressions.
  "
1036299228958609408,2018-09-02 17:06:04,coffe plastic plastic drink,247,451,http://pbs.twimg.com/media/DlWw8hCX4AI2Mfx.jpg,BBC," tea? coffee? plastic bag? 
this is the plastic bag you can drink. "
1036273734561275905,2018-09-02 15:24:46,bbcone tick clock question bodyguard star misskeeleyhaw,112,0,http://pbs.twimg.com/amplify_video_thumb/1035493203544297473/img/ocg5vSPaJvrufrqn.jpg,BBC,"rt @bbcone: one ticking clock.
one set of questions.
and one #bodyguard star, @misskeeleyhawes. "
1036270529903296514,2018-09-02 15:12:01,forget hygg lagom lykk jant rule scandinavia,17,60,http://pbs.twimg.com/media/Dk1QXNIWwAA7IX2.jpg,BBC,"forget hygge, lagom and lykke – jante law rules in scandinavia. 
 "
1036238070314688512,2018-09-02 13:03:02,bring fresh dessert squeez lemon,9,52,http://pbs.twimg.com/media/DmF1CFvXoAACoaN.jpg,BBC," bring some freshness to your dessert with a squeeze of lemon. 
  "
